Product,Description,Search Tags,Number of Reviews
[VT Cosmetics]  Super Hyalon Mask (6ea),"-Moisturizing Fit mask
-A moisture balancing ampoule formular 
-Keeps moisture before it dries containing G:H8™","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[MIGUHARA]  2-Step Aqua Balance Mask Pack (1EA),"-Moisturizing&Soothing
-Help maintain skin's oil-water balance","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Beauty of Joseon]  Centella Asiatica Calming Mask (1ea),"-A moisturizing sheet mask delivers rich moisture to the skin with 3 types of Hyaluronic Acids.
-Formulated with 15% of Centella Asiatica extract that helps soothe sensitive and irritated skin.
-Suitable to use for all skin types.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[VT Cosmetics]  Super Hyalon Eye Patch(5ea),"-Super Hyalon Eye Patch gently gives enhanced hydration and moisture around your eye area. 
-Fast delivery of ingredients with an adhesive sheet","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[VT Cosmetics]  Super Hyalon Capsule Mask(10ea),"-Hydrating Capsule Mask controls sebum and hydration to give your skin refreshing vitality and smooth texture. 
-Water clay texture without dryness","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[MADECA DERMA]  Revitalizing Mask 25ml * (10ea),"100% pure cotton sheet mask helps promote the even absorption of hydrating cream into the skin.
Multiple patented ingredients(White asparagus, amino acids, red algae) help purify, hydrate, nourish and lift. 
TECA along with Centella asiatica extract provide intense nutrition in a highly concentration.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[BELLAMONSTER]  D-day Solution skin fit mask(1ea),"The 95% fabric mask consists of the essence of natural components, provides deep and long-lasting hydration, helping to replenish the hydro-balance, retains moisture in the deep layers of the epidermis, has a calming effect, smoothes the microrelief and restores the elasticity and elasticity of the skin.
The composition of the essence, impregnating the mask, includes:
Guttuinia cordate hydrolyte 81.75% (817,500ppm), rich in polyphenols and amino acids, provides instant soothing, relieving inflammation and irritation, has a moisturizing effect and revitalizes dull, sensitive and problematic skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Dr.G]  R.E.D Blemish Cool Soothing Mask (10ea),"-A thermo-stimulating soothing mask that cools sensitive skin.
-Absorbs and discharges skin heat with a water cooler in the red blish-cooling mask.
-Skin irritation test completed","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[JM Solution]  Water Luminous S.O.S Ringer Amino Mask (10ea),"Deliver nourishment and hydration to your sensitive skin with this mask! Contains amino acids which help stimulate skin cells to form more collagen and elastin. This helps ensure younger, firmer and bouncier skin! The mask also works well for reducing redness and has an antiseptic effect that helps protect from harmful environmental factors. Also contains lemon & orange peel extract which cuts down on bad oil secretion while replenishing your skin with good, healthy oils!
The sheet mask itself is made of cupra material. This means it is a regenerated, thinner fiber material that is more adhesive than most masks. It is very soft and will not cause irritation to skin!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Cell Fusion C]  Post Alpha First Cooling Mask(5ea),"-A menthol-free cooling sheet mask that calms the heated skin without stimulating the skin.
-Aqua Capsule Polymer maintains the cooling moistness, tightening the sagging pores firmly.
-The mild Co Cell hydrogel sheet adheres lightly to the skin, preventing moisture evaporation.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Frudia]  Bluberry Honey Overnight Mask (20pcs),"- Honey-coated blueberry sleeping mask that is saturated with moisture  A single pack for your exhausted skin! A sleeping mask that covers the skin moistly with honey layer while sleeping. 

- Honey layer that shines all night long  Honey-coated blueberry hydrates the skin for a supple and dewy finish.

- Sweet dreamed skin  Enjoy the EWG green-graded treatment for fatigued skin, giving it a smooth texture like you had a fabulous night sleep.

- A packet for daily care   A sleeping mask that is individually packaged for a simple daily care.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Isntree]  Calendula Poreless Face Fit Mask (1ea),"- Pore Locking 
- Cooling adherence 
- Water Balloon mask","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Tonymoly]  Lovely Peach Hand Mask 20g,"I’m Lovely Peach Perfect Hand Mask will rid away dry, cracking hands! Infused with Peach Extract, this mask will naturally firm skin and combat the signs of aging, while intensely hydrate your hands. You can also Multi-task while masking because these gloves are touch-screen friendly!",None,1
[Dermatory]  Ampoule Shot Mask (4 Types),"- Water magnet effect that pulls in moisture 
- 0.2mm, super adhesive skin fit sheet that grips onto skin 
- Perfect balance of natural ingredients and high concentrate ampoule 
#Propoli shot : Energizing
#Vita shot : Brightening","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Tonymoly]  Tako Pore Goldking 3-Step Nose Pack 3g,Open pores->Remove blackheads->Clean pores,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[THE FACE SHOP]  Dr.Belmeur Clarifying Spot Patch Kit (80patch),"-Removes acne overnight
-Reduces acne marks blemishes overnight","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Jumiso]  All day Vitamin Nourishing & Recharging Wash-Off Mask 100 ml,"-A protective layer of vitamin built to protect the skin from external irritations.
-15 Vitamin Complex
-Polymer Barrier
-Lemon Peel","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Innisfree] 	Jeju Root Energy Mask (8 Types) 20g,"-The vegan mask sheet made from naturally derived cellulose adheres closely to skin to facilitate infusion of essence.
-Contains 5 Hyaluronic Acid Complex to embue skin with long lasting moisture energy.
-Oil Infusion method allows nutrients to be well retained for optimum effect.
-Available in 3 textures to suit different skin types and uses.
#Carrot - Brightening & Moisturizing (Water Essence Type).
#Beet - Vitalizing & Clearing (Water Essence Type).
#Potato - Moisturizing & Soothing (Water Essence Type).
#Burdock - Clearing & Soothing (Ampoule Type).
#Kohlrabi - Brightening & Firming (Ampoule Type).
#Lotus Root - Smooth Skin & Firming (Ampoule Type).
#Ginger - Moisturizing & Nourishing (Cream Type).
#Yam - Radiant Skin & Moisturizing (Cream Type).","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Neogen]  Dermalogy Canadian Clay Pore Stick Mask,"Blackhead & Whitehead Cleansing
Just rub it and wash it anywhere anytime
Pore Elasticity Care","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[ILLIYOON]  Lotus Moisture Mask,"-Tencel sheet excellent for moisture transfer
-Intensive care for skin with insufficient moisture","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Centellian24]  Madeca Medi Patch (33pcs),"-Containing Tirated Extract of Centella Asiatica
-Seal the wound to prevent foreign matter from entering the outside and create a moist environment where moisture is properly maintained to protect the wound and promote healing to minimize scarring","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[vivlas]  Vital Water Mask 5ea,"Hydration + Moisture barrier 
A hydrating sheet mask with highly-concentrated, fermented black tea extract that both replenishes and locks in moisture for skin protection.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[vivlas]  The Bamboo Fresh Mask (10ea),"Moisturizing + Purifying 
The pure bamboo presents skin with clear and clean moisturizing miracle","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[vivlas]  The Black Tea Firming Mask (10ea),"Hydration + Resilience 
Black tea has the power to help restore moisture and resilience to the skin","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[vivlas]  The Lotus Pure Mask (10ea),"Moisture + Soothing care 
Lotus Flowers have the power to restore radiance from deep within the skin","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[vivlas]  Blooming Radiant Mask Special Set,"Contents of set : Blooming Radiant Rose Sheet Mask + Blooming Radiant Bergamot Sheet Mask + Blooming Radiant Lavender Sheet Mask + Blooming Radiant Lily Magnolia Sheet Mask (4ea) 
#Skin radiance & moisture 
#Air Foil Sheet 
#Low-irritant care
#Refreshing formula","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Mediheal]  Warming Eye Mask anechoic,"These easy to use warming eye masks are just the thing for your eyes to take a 20 minute break to relieve eye stress, fatigue and puffiness as well as stimulate and increase blood circulation to your eye area, minimizing wrinkles. Activated by the air, this slow releasing steam-like heat therapy (up to 43°C or 109.5°F) is cushioned and delivered through a soft, light-weight cotton material that sits comfortably over your eyes applying a soothing weight and blocking out all light. You can add a light lavender or citrus aroma to your session or keep it clean with the unscented version. 
Available in three aroma options - choose your Line Friend and scent:
- Brown (Bear, Cony's husband) provides a clean unscented warming session - no aroma.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Mediheal]  Warming Eye Mask (grapefruit) 7g,"These easy to use warming eye masks are just the thing for your eyes to take a 20 minute break to relieve eye stress, fatigue and puffiness as well as stimulate and increase blood circulation to your eye area, minimizing wrinkles. Activated by the air, this slow releasing steam-like heat therapy (up to 43°C or 109.5°F) is cushioned and delivered through a soft, light-weight cotton material that sits comfortably over your eyes applying a soothing weight and blocking out all light. You can add a light lavender or citrus aroma to your session or keep it clean with the unscented version. 
Available in three aroma options - choose your Line Friend and scent:
- Brown (Bear, Cony's husband) provides a clean unscented warming session - no aroma.
- Cony (Rabbit, Brown's wife) provides a light relaxing lavender aroma. 
- Sally (Chick, Brown's tag-a-long friend) provides a refreshing citrus grapefruit aroma.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
