Product,Description,Search Tags,Number of Reviews
[Blithe]  Pressed Serum Blackbee Honey,"-A nourishing serum that is formulated to revitalize and replenish your skin. 
-Infused with nutrient-rich fermented black bee honey extract from Switzerland to repair and revitalize fatigued skin. 
-Helps fortify weakened skin barrier while leaving the skin supple. 
-Blended with seven kinds of flower extract to boost the moisture level of the skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Holika Holika]  Aloe Soothing Essence 98% Aloe Toner 200ml,"Toner with aloe vera extract richly moisturizes and nourishes the skin, restores freshness and softness of it, has a calming effect. It improves the texture of the skin, gives it a smooth and silky appearance. Clears the skin of dead cells, helps nutrients penetrate more deeply into the epidermis, smooths the texture of the skin. Protects the skin from the negative effects of ultraviolet rays. The light texture is quickly absorbed, almost instantly calms the redness and small inflammation.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tonymoly]  *Time Deal*  Wonder Rice Smoothing Toner 500ml,"Our hypoallergenic, alcohol-free, and irritant-free toner is formulated with ingredients that are all rated EWG Green, making this gentle formula perfect to use on all skin types. The highly absorptive fermented rice filtrate works to penetrate deep into the skin for longer-lasting hydration and more transformative results. Natural fruit extracts also help to naturally exfoliate the skin so skin feels smoother and more hydrated with each use.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[COSRX]  Advanced Snail Radiance Dual Essence 80ml,"Contains 74.3% Triple Snail Complex* caring for skin elasticity

Niacinamide provides clear skin care

Double Synergy Effect Dual Essence","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Nacific]  Pink AHA BHA Toner 150ml,"-AHA BHA ingredient helps exfoliating dead skin cells smoothly. 
-Specially designed for dry skin. 
-Improves skin elasticity and texture.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Missha]  Time Revolution Artemisia Calming Moisture Cream 50ml,Artemisia Calming Cream provides a soothing effect with naturally twice-fermented Artemisia Extract and forms a hydrating moisture protective film over the skin,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Missha]  MISA Cho Gong Jin First Oil 30ml,"- Anti Aging at the First Step of Skin Care :
MISA Cho Gong Jin First Oil absorbs deep into the skin as applied at the first step of skin care, providing intensive anti-aging benefit such as improving skin moisturizing, elasticity and density.
- Linseed so-called ‘Seed for Life :
Linseed extract which contains active ingredients such as O-mega 3, lignin (phytoestrogen) and etc, and oil complex including rice bran oil, cinnamon oil and pine needle oil provide full and healthy moisture to skin.
- Oriental Herbal Facial Oil with Full Nutrition from Gongjinbichaekdan :
'Gongjinbichaekdan' which adds black gingseng and rehmannia glutinosa (Rehmanniae Radix Preparata ) from Gongjindan helps reinforce skin's original and natural power.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Innisfree]  Truecare Vitamin C 20 Ampoule 15ml,"-Contains 20% pure vitamin C
-Hypoallergenic ampoule to brighten skin and smooth rough skin
-Ampoule with less stimulation while maintaining the proper level below pH 4.0
-A refreshing ampoule with a watery texture that improves the stickiness and heaviness of vitamins
-Effect of improving spots, freckles, and blemishes","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[Nature Republic]  Hyalon Active 10 Toner 300ml,"-Hyalon Active 10 Blue Toner 300ml x 1 + Cotton Puff 40pcs x 1.
-The 10-fold hyaluronic acid that fills moisture inside and outside the skin is quickly absorbed into the skin without stickiness, making the skin moist and elastic.
-The skin-friendly BIO-WATER's excellent absorption power moisturizes the skin and helps to make it smooth.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Missha]  Near Skin Trouble Cut Fresh Toner 200ml,"- Clears away sebum from skin : 
AHA and BHA containing water type toner clears and peels away sebum and dead skin

- Takes care of the main causes of acne and blemishes : 
“Derma Clear Formula” diagnoses the causes of skin trouble and treats it in a balanced way

- Non comedogenic and skin sensitivity test completed
Acne prone skintypes can use it without concern","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tonymoly]  The Black Tea London Classic Cream 50ml,"100% plant-based formula helps support natural cell renewal and toxin elimination. Formulated with 51% fermented black tea extract, this ultra-hydrating cream penetrates deep into the skin to provide lasting hydration and help give the appearance of firm, supple skin.  

Our Black Tea collection features Britain’s Premium Tea Company, Taylors of Harrogate. Taylors, founded in 1886 handles only the highest quality tea leaves and have won many awards for their high quality teas. We combined 100% pure Taylors black tea with special probiotics to create our own unique patented fermented Black Tea extract, which is packed with antioxidants and has potent anti-aging properties.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Tonymoly]  Black Tea London Classic Eye Cream 30ml,"100% plant-based formula that helps support natural cell renewal and toxin elimination. Formulated with 54% fermented black tea extract, this hydrating eye cream helps give the appearance of smoother, more youthful skin. Perfect for those who want to tighten and hydrate areas around the eyes, mouth, neck, and anywhere else extra care is needed. .

Our Black Tea collection features Britain’s Premium Tea Company, Taylors of Harrogate. Taylors, founded in 1886 handles only the highest quality tea leaves and have won many awards for their high quality teas. We combined 100% pure Taylors black tea with special probiotics to create our own unique patented fermented Black Tea extract, which is packed with antioxidants and has potent anti-aging properties.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tonymoly]  The Black Tea London Classic Oil 30ml,"100% plant-based formula that helps support natural cell renewal and toxin elimination. Formulated with 20% fermented black tea extract and combined with plant oils, this face oil nourishes the skin with antioxidants, vitamins, and polyphenols for a luminous and radiant complexion.

Our Black Tea collection features Britain’s Premium Tea Company, Taylors of Harrogate. Taylors, founded in 1886 handles only the highest quality tea leaves and have won many awards for their high quality teas. We combined 100% pure Taylors black tea with special probiotics to create our own unique patented fermented Black Tea extract, which is packed with antioxidants and has potent anti-aging properties.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tonymoly]  The Black Tea London Classic Toner 150ml,"This powerful toner fights wrinkles and free radicals that may accelerate signs of aging, brightening and firming the skin without being aggressive. It replenishes dull, dry skin with rich, hydrating nutrients making skin look youthful and radiant and feel soft to the touch.

Our Black Tea collection features Britain’s Premium Tea Company, Taylors of Harrogate. Taylors, founded in 1886 handles only the highest quality tea leaves and have won many awards for their high quality teas. We combined 100% pure Taylors black tea with special probiotics to create our own unique patented fermented Black Tea extract, which is packed with antioxidants and has potent anti-aging properties.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tonymoly]  Inkeylibrary Ampoule 30ml (3 Types),"Available in 3 types to offer customized solutions to various skin concerns.
#Hyaluronic Acid :
Contains low molecular weight Hyaluronic Acid that penetrates deep into dry skin to deliver rich moisture. 
#Rosehip :
Contains 100% Organic Rosehip Oil to deliver rich nutrients such as vitamins and minerals.
Can be used on both skin and hair.
#Propolis : 
Nourishing & Moisturizing","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[the SAEM]  Urban Eco Waratah Toner 180ml,"-An essential water packed with 72% waratah extract from Australia moisturises dehydrated skin while creating skin barrier and removing remnants after cleansing.
-4 types of ceramide infused smoothes and refines skin texture while traditional plant-based oil from Australia enhances skin elasticity, promoting revitalising benefit.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[the SAEM]  Urban Eco Waratah Essence Lotion 140ml,"-Brightening and Wrinkle Care
-Waratha extract from Australia boosts skin energy through strengthening the skin barrier with rich nourishments and moisture.
-High moisturizing essential formula which gives double functions of lotion and essence.
-Plant-derived ceramides delivers rich moisture deep into your skin
-Contains Australian traditional plant oils to give the skin elasticity and vitality.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[the SAEM]  Derma Plan Green Fresh Toner 155ml,"-Watery toner containing Patented Derma AC Solution Complex to soothe and hydrate troubled skin, restoring healthy skin with comforts.
-Papaya Fruit, Lime Peel and Apple Mint Extracts help effectively control excessive sebum and offer pore care for skin texture adjustment.
-Hyaluronic Acid and Xylitol deliver rich refreshing moisture deep into skin for dewy skin express all day long.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[the SAEM]  Derma Plan Green Control Serum 60ml,"-Soothing serum containing Patented Derma AC Solution Complex restores skin oil-water balance to alleviate skin trouble for healthy skin. 
-Camel Grass, Green Tea and Cranberry Extracts offers effective sebum control for oily skin to keep skin refreshed.
-Artemisia Princeps Leaf Extract and Oligo Hyaluronic Acid help soothe skin while maintaining optimal oil-water balance for hydrated skin all day long.
-Moist Shea Butter Polymer softly melts to deliver active ingredients for delicate soothing effect upon sensitive skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
