Product,Brand,Description,Ingredients,Price
PibuWang Mask - REST (5pack),#17VDerma,"Relax your skin and your mind with this soothing vegan sheet mask. The formula, made with 100% vegan and 17 EWG grade-one ingredients that offer direct benefits to skin, reinforces and strengthens the skin barrier after being compromised due to external stresses like pollution and UV rays.An ingredient highlight is cypress tree oil, which is anti-inflammatory, anti-bacterial, an astringent, and has a stress-relieving scent. Other therapeutic ingredients include calendula extract and allantoin. Hyaluronic acid and avocado extract offer moisturizing benefits. Safe for sensitive skin types, the formula is free of potential irritants like parabens, pigment, artificial fragrance, and alcohol. The sheet itself is made of 100% natural cotton and is eco-friendly. This set includes 5 single sheet masks.  25 ml 0.84 fl.oz x 5 each *Final Sale","Water, Dipropylene Glycol, Butylene Glycol, Glycerin, Diethoxtethyl Succinate, Polyglyceryl -10 Laurate, Allantoin, Carbomer, Arginine, Capriylyl Glycol, Ethylhexyl Glycerin, Chamaecyparis obtusa Oil, Disodium EDTA, Sodium Hyaluronate, Persea Gratissima (Avocado) Fruit Extract, Calendula Officinalis Extract, 1,2-Hexanediol
",17.99
Fundamental Water Gel Cream,KLAIRS,"Deeply hydrate and strengthen parched skin with this water-based moisturizer that has an extremely lightweight texture with a refreshing, light finish. 63.7% Jeju green tea water effectively calms skin quickly, while antioxidants help to combat against free radical damage, to help keep skin supple and youthful. Rounding out the formulation are amino acids and panthenol (vitamin B5) to keep skin smooth and super-hydrated for a bouncy, soft appearance.Even oily skin types will love this watery gel cream, which absorbs quickly and easily into the skin, thanks to its unique “hydra emulsification system” which mimics the skin’s structure to help deliver hydration deeper into the skin than a traditional moisturizer.This product is cruelty-free, vegan and sensitive skin-safe. Formulated with EWG green-certified ingredients, this moisturizer contains no artificial fragrances or coloring, sulfates, parabens, alcohol, silicone, mineral oil or essential oils.70ml / 2.37 fl.oz.","Camellia Sinensis Leaf Water, Butylene Glycol, Glycerin, Aqua (Water), Ethylhexyl Palmitate, Cetyl Ethylhexanoate, 1,2-Hexanediol, Pentaerythrityl Tetraethylhexanoate, Panthenol, Oryza Sativa (Rice) Extract, HibiscusEsculentus Fruit Extract, Camellia Sinensis Leaf Extract, Laminaria Japonica Extract, Artemisia Vulgaris Extract, Centella Asiatica Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phytosphingosine, Caproyl Sphingosine, Tocopherol, Glyceryl glucoside, Hydrolyzed Hyaluronic Acid, Trehalose, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Jojoba Esters, Glyceryl Acrylate/Acrylic Acid Copolymer, Cetyl Alcohol, Hydrogenated Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydrogenated Polydecene, Ethylhexylglycerin, Cyclohexasiloxane
",31
Fundamental Eye Awakening Gel,KLAIRS,"Fatigued, puffy eyes? Not here! This lightweight gel formula contains both caffeine and red bean extract to provide anti-aging benefits, brightens dark undereye circles, as well as reduces inflammation and puffiness. Argan oil and jojoba seed oil hydrate, while green tea extract helps to soothe. The gel’s cool and hydrating texture provides a refreshing finish and quickly absorbs leaving a smooth finish, so makeup application is a breeze. In an easy, sanitary pump, the Fundamental Eye Awakening Gel is perfect for busy mornings and busy lifestyles so you’ll look refreshed (even if you didn’t get a full night’s sleep… we won’t tell!).Suitable for normal, dry and combination skin types. This product is vegan and cruelty-free, and formulated without artificial fragrance, artificial color, parabens, alcohol, mineral oil, essential oil and silicone.35 ml / 1.18 fl oz","Water, Glycerin, 1,2-hexanediol, Butylene Glycol, Propanediol, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Caffeine, Phaseolus Angularis Seed Extract, Artemisia Princeps Leaf Extract, Camellia Sinensis Leaf Extract, Chaenomeles Sinensis Fruit Extract, Chrysanthellum Indicum Extract, Cinnamomum Cassia Bark Extract, Diospyros Kaki Leaf Extract, Perilla Frutescens Extract, Portulaca Oleracea Extract, Acetyl Hexapeptide-8, Copper Tripeptide-1, Oligopeptide-29, Oligopeptide-32, Carbomer, Hydroxyethylcellulose, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-10 Laurate, Sorbitan Isostearate, Caprylyl/Capryl Glucoside, Sodium PCA, Tromethamine, Ethylhexylglycerin
",24.50
Flower Lab Essence Sheet Mask (Calendula),MAMONDE,"Winner of the Allure 2019 Best of Beauty Award! Infused with herbal favorite calendula, this sheet mask will help to visibly improve skin’s elasticity while soothing and smoothing for a glowing complexion. Calendula is a much-loved botanical in K-beauty, and helps combat inflammation and linoleic acid helps the skin hold on to moisture longer to deeply nourish for a healthier, firmer skin barrier. The sheet mask is made of eucalyptus pulp, providing a comfortable fit in addition to added soothing benefits of eucalyptus itself.Suitable for all skin types, including sensitive skin. This sheet mask is formulated without alcohol, artificial coloring, essential oils, mineral oil, parabens and sulfates. 0.85 oz / 25ml","                  WATER / AQUA / EAU, BUTYLENE GLYCOL, GLYCERIN, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, 1, 2-HEXANEDIOL, PHENOXYETHANOL, ACRYLATES / C10-30 ALKYL ACRYLATE CROSSPOLYMER, AMMONIUM ACRYLOYLDIMETHYLTAURATE / VPCOPOLYMER,ARGININE, PEG- 60 HYDROGENATED CASTOR OIL, ETHYL HEXYL GLYCERIN, DI SODIUM EDTA, FRAGRANCE / PARFUM, XANTHANGUM, CALENDULA OFFICINALIS EXTRACT, SODIUM HYALURONATE, DEXTRIN
                  ",3
Flower Lab Essence Sheet Mask (Camellia),MAMONDE,"Winner of the Allure 2019 Best of Beauty Award! Infused with camellia extract, this sheet mask will help deliver moisture deep into the skin barrier for a smoother, healthier appearance. Rich in fatty acids, this floral ingredient also addresses anti-aging concerns by firming the skin and improving elasticity. The sheet mask is made of eucalyptus pulp, providing a comfortable fit in addition to added soothing benefits of eucalyptus itself.Suitable for all skin types. This sheet mask is formulated without alcohol, artificial coloring, essential oils, mineral oil, parabens and sulfates. 0.85 oz / 25ml","                  WATER / AQUA / EAU, BUTYLENE GLYCOL, GLYCERIN, DIMETHICONE, GLYCERETH-26, METHYLGLUCETH-20, CAPRYLIC / CAPRICTRI GLYCERIDE, POLYSORBATE 60, 1, 2 - HEXANEDIOL, PANTHENOL, PHENOXYETHANOL, CETEARYLALCOHOL, GLYCERYL STEARATE, PEG- 100 STEARATE, ALLANTOIN, ACRYLATES / C10-30 ALKYLACRYLATE CROSS POLYMER, ARGININE, DI POTASSIUM GLYCYRRHIZATE, ETHYLHEXYL GLYCERIN, SODIUM POLY ACRYLATE, HYDROXY ETHYL ACRYLATE / SODIUM ACRYLOYL DIMETHYLTAURATECO POLYMER, ADENOSINE, FRAGRANCE / PARFUM, DISODIUMEDTA, XANTHANGUM, SODIUMHYALURONATE, CAMELLIA JAPONICAFLOWEREXTRACT

                  ",3
Repair Serum,Beauty of Joseon,"Restore your complexion with this luxurious, silky serum enriched with traditional Korean herbal ingredients (‘hanbang’) such as ginseng, licorice root and matsutake mushroom. Snail mucin filtrate is the star ingredient, to even skin tone, reduce hyperpigmentation & scarring, as well as improve cell turnover to give your skin a healthy, even glow. Antioxidant-rich ginseng root water supports circulation to help plump up areas with fine lines and wrinkles. In fact, ginseng is widely regarded as a superfood and known for its healing properties.Best for dry, normal and combination skin types, we recommend trying out the other serums from Beauty of Joseon, including the Glow Serum and Calming Serum.With a pH of 6, this serum is formulated without artificial fragrances, parabens, sulfates, artificial color, alcohol, silicone, mineral oil and essential oils.1.01 fl. Oz. / 30 ml","Panax Ginseng Root Water, Butylene Glycol, 1,2-Hexanediol, Snail Secretion Filtrate, Dipropylene Glycol, Water, Niacinamide, Glycerin, Propanediol, Trehalose, Xanthan Gum, Glycereth-25 PCA Isostearate, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Carbomer, Adenosine, Theobroma Cacao (Cocoa) Seed Extract, Tricholoma Matsutake Extract, Tromethamine, Rhododendron Chrysanthum Leaf Extract, Disodium EDTA, Hydrolyzed Cicer Seed Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Dextrin, Sodium Hyaluronate, Phellinus Linteus Extract, Cornus Officinalis Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Akebia Quinata Extract, Panax Ginseng Root Extract
",17
SoonJung pH 6.5 Whip Cleanser,ETUDE HOUSE,"Meet the soft, moisturizing cleansing foam of your dreams! This cleanser has a low pH of 6.5 and uses 98.9% naturally derived ingredients to cleanse skin in the gentlest way possible. Panthenol, a skin-benefitting compound closely related to Vitamin B5, delivers deep hydration while madecassoside, derived from Centella asiatica, repairs skin damage. Free of potential irritants like fragrance, artificial color, and parabens, this cleanser uses minimal ingredients and a rich foam to effectively cleanse and soothe irritated skin. 5.07 fl.oz. / 150 ml","Water, Glycerin, Sorbitol, Propanediol, Lauryl Glucoside, Disodium Cocoyl Glutamate,Panthenol, Madecassoside, Camellia Sinensis Leaf Extract, Butylene Glycol, Citric Acid, Glyceryl Caprylate, Ethylhexylglycerin
",13.20
Rich Moist Foaming Cleanser,KLAIRS,"This lightweight, hydrating cleanser is perfect for everyone. If you have dry skin, this cleanser will change your mind about foaming cleansers. This unique cleanser uses an amino acid formula instead of a sodium lauryl sulfate one, which makes sure that the foam won't dry out skin and leave it feeling tight. It's great for sensitive skin too, thanks to hyaluronic acid and aloe leaf extract that nourish and calm skin. If you have acne-prone skin, you'll love the tea tree leaf oil that fights breakouts and helps you achieve clearer skin. All in all, if you're looking for a gentle foaming cleanser that thoroughly cleanses skin without stripping skin of moisture, this cleanser is the one to try!*For all skin types, especially sensitive skinThis product has a pH level of 5.6~7.63.38oz / 100ml","Water, Sodium Lauroyl Sarcosinate, Glycerin, Propylen Glycol, Lauric Acid, Caprylic/Capric Triglyceride, Sodium, Hyaluronate, Dimethyl Sulfone, Potassium Hydroxide, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Stearic Acid, Chamaecyparis Obtusa Water, Ananas Sativus(Pineapple) Fruit Extract, Chlorphenesin, Melaleuca, Alternifolia (Tea Tree) Leaf Oil, Illicium Verum (Anise) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Panthenol, Citric Acid, Pyridoxine, Linum Usitatissimum (Linseed) Seed Extract, Hibiscus Esculentus, Fruit Extract, Aloe Barbadensis Leaf Juice, Arctium Lappa Root Extract, Hibiscus Mutabilis Flower Extract, Corchorus Olitorius Leaf Extract, Hydrolyzed Pea Protein, Lecithin, Olea Europaea (Olive) Fruit Oil, Phytosterols, Squalane, Butyrospermum Parkii (Shea Butter), Ceramide 3, Propanediol, Apium Graveolens (Celery) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Rapa Turnip) Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Oryza Sativa (Rice) Bran Extract, Solanum, Lycopersicum (Tomato) Fruit/Leaf/Stem Extract, Lysine HCl, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Tocopheryl Acetate, Panax Ginseng Callus Culture Extract, Piper Methysticum Leaf/Root/Stem Extract, Centella Asiatica Extract, Portulaca Oleracea Extract, Beta-Glucan, Papain
",18
Dr.Althea Herb Therapy Velvet Mask (10 pack),DR ALTHEA,"This sheet mask is packed with a blend of natural herbal ingredients that target a range of skin concerns including irritation, acne, pigmentation and dehydration. Highlights include soothing calendula, chamomile and green tea, and brightening and antibacterial ginger root extract. The essence also contains ceramide and hyaluronic acid to moisturize dry skin. To help the nutrient-rich formula effectively absorb into skin, the mask itself is made of velvet nano microfiber. The material, which securely adheres to skin, is four times more effective at essence delivery than other common types of masks.This pack includes 10 single sheet masks.  28 ml 0.95 fl.oz x 10 each *Final Sale","Water, Glycerin, Dipropylene Glycol, Methylpropandediol, Caprylic/Capric Triglyceride, Polysorbate 60, Olea Europaea (Olive) Fruit Oil, Hexylene Glycol, Butylene Glycol, Hydroxyacetophenone, Hydroxyethylcellulose, Trehalose, Carbomer, Arginine, Allantoin, PEG-20 Hydrogenated Castor Oil, Sorbitan Isostearate, 1,2-HexanediolSqualane, Camellia Sinensis Leaf Extract, Coptis Japonica Root Extract, Schizandra Chinensis Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Dipotassium GlycyrrhizateGlycyrrhiza Glabra (Licorice) Root Extract, Citrus Grandis (Grapefruit) Seed Extract, Panthenol, Tocopheryl Acetate, Disodium EDTA, Anthemis Nobilis Flower WaterCalendula Officinalis Flower Water, Acorus Calamus Root Extract, Fragrance, Chlorphenesin, Sodium Hyaluronate , Glyceryl Caprylate , Caprylyl GlycolPerilla Ocymoides Leaf Extract, Citric Acid, Hydrogenated Lecithin, Potassium Sorbate, Sodium Benzoate, Cholesterol, Ceramide 3
",29
Green Tea Fresh Toner,ISNTREE,"Perfect for oily and combination skin types, this toner uses natural, EWG green grade ingredients to balance and nourish the complexion. The formula features a blend of plant extracts - Anti Sebum P(HD) - to control excess oil and 80% green tea extract sourced from Jeju Island to protect, brighten, and further balance skin. Other notable ingredients include centella asiatica extract to reinforce the skin’s barrier, hydrolyzed hyaluronic acid to hydrate, allantoin to soothe, and blueberry fruit extract to relieve skin stress. This product is free of parabens, pigment, artificial fragrance, animal ingredients, surfactants, mineral oil, alcohol, silicone and fragrance. pH level of ~5.8200 ml. / 6.76 fl.oz.Learn more on The Klog","Camellia Sinensis Leaf Extract,Water,Ginkgo Biloba Leaf Extract,Centella Asiatica Extract,Salix Alba (Willow) Bark Extract,Vaccinium Angustifolium (Blueberry) Fruit Extract,Pinus Palustris Leaf Extract,Ulmus Davidiana Root Extract,Oenothera Biennis (Evening Primrose) Flower Extract,Pueraria Lobata Root Extract,Hydrolyzed Hyaluronic Acid,Ammonium Acryloyldimethyltaurate/VP Copolymer,Allantoin,Dipotassium Glycyrrhizate,Beta-Glucan,Disodium EDTA,Hydroxyacetophenone
",20
Peptide No-Sebum Balancing Toner,D'ALBA PIEDMONT,"Finally, a luxurious balancing and cleansing toner that's perfect for oily and combination skin! This multitasking product will hydrate and transform oily and combination skin to a balanced, happy state with a pH level of 5.6. This toner was curated for its highly effective balancing and brightening power and for its high quality, luxurious ingredients. It’s the perfect addition for daily pampering. Learn more here.WHY WE LOVE IT: ♡ Attack Dullness: The star ingredient, Pearl Extract, brings back radiance and brightens the skin while providing antioxidant benefits. ♡ Banish Oiliness: Summer slick is no longer an issue with this multitasking, fragrance-free toner. You’ll glow without any greasiness. ♡ Age Happily: Italian White Truffle Extract moisturizes and stimulates cell renewal while peptides work to create firm, plump skin. ♡ Fight Blemishes: BHA gently exfoliates and removes excess sebum to deep clean pores and keep your skin clear. ♡ Free of alcohol, parabens, mineral oils, silicones, synthetic dyes and synthetic fragrances5.07 fl. oz./ 150 mlFeatured on CinaLearn more on The Klog","Pear Extract, Water,Propanediol,Glycereth-26,Glycerin,1,2-Hexanediol,Niacinamide,Betaine,Trideceth-10,Caprylyl Glycol,Allantoin,Cocos Nucifera (Coconut) Water, Butylene Glycol,Tuber Magnatum Extract,Ethylhexylglycerin,Adenosine,Disodium EDTA,Lavandula Angustifolia (Lavender) Oil,Glyceryl Acrylate/Acrylic Acid Copolymer,Pentylene Glycol,Betaine Salicylate,Biosaccharide Gum-1,Sodium Hyaluronate,Sodium Hyaluronate Crosspolymer,Hydrolyzed Hyaluronic Acid,Hyaluronic Acid,Acetyl Hexapeptide-8,Hydrolyzed Sodium Hyaluronate
",35
Speedy Solution Anti Trouble Patch,MISSHA,This is your Band-Aid for zits. Missha's ingenious clear patch acne treatments cut the lifeline of pimples. The anti-inflammatory ingredients (salicylic acid and tea tree oil) reduce redness and speed up the recovery process. The patches also protect from bacteria and fidgety fingers.One package includes 96 clear circular patches in a variety of sizes.*final sale,"Acrylates Copolymer, Propylene Glycol, Water, Alcohol Denat, Sodium Hyaluronate, Salicylic Acid, Vitis Vinifera (Grape) Seed Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Phytosphingosine, Polysorbate 80, Methylparaben.
",7
Aloe Soothing Mask Pack (10 Pack),BENTON,"Whether you got a little too much sun or are battling inflamed breakouts, it’s this mask to the rescue. It’s packed with more than 48% aloe vera, as well as camellia sinensis leaf water, a.k.a. green tea, to soothe, repair, protect, and hydrate, leaving skin feeling and looking revitalized.The tencel fiber sheet is lightweight and fits snugly to skin for a comfortable experience with nourishing results. To minimize the stress to the skin, the formula is slightly acidic and free of irritating ingredients such as fragrance, volatile alcohol and PEG. Tip*** If the mask is stored upright, the essence may sink to the bottom. Shake well to evenly distribute the essence across the sheet mask. *All Sheet mask sales are final. Set Includes 10 sheet masks 0.81 oz. / 23 g each.","Aloe Barbadensis Leaf Water, Aqua (Water), Camellia Sinensis Leaf Water, Glycerin, Pentylene Glycol, Sodium PCA, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Beta-Glucan, Cucumis Sativus (Cucumber) Fruit Extract, Butylene Glycol, Xanthan Gum, Microcrystalline Cellulose, Sodium Gluconate, Betaine, 1,2-Hexanediol, Propanediol, Dipotassium Glycyrrhizate, Cellulose Gum
",24
