Product,Brand,Description,Ingredients,Price
Day-Light Protection Sun Screen SPF 50/PA+++,NEOGEN,"This silicone-free, lightweight fluid-like sunscreen offers major protection with broad-spectrum SPF 50 PA +++.It offers light but nourishing hydration from rose and raspberry extracts, so those with dry skin can get an extra boost of hydration after layering over moisturizer and normal to oily skin can use this as a moisturizer with sun protection. It protects all day and wears well under makeup, leaving zero white cast or greasy feeling on your skin.1.69 oz / 50 ml+ See why this product is a 2016 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Water, Ethylhexyl Methoxycinnamate, Glycerin, Butylene Glycol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Zinc Oxide, C12-15 Alkyl Benzoate, Hexanediol, Isoamyl P-Methoxycinnamate, Dicaprylyl Carbonate, Titanium Dioxide, Cetearyl Alcohol, Xanthan Gum, Polysorbate 20, Sodium Hyaluronate, Glyceryl Stearate, Peg-100 Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Portulaca Oleracea Extract, Lavandula Angustifolia (Lavender) Oil, Phyllanthus Emblica Fruit Extract, Rubus Idaeus(Raspberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Euterpe Oleracea Fruit Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Lippia Citriodora Leaf Extract, Rosa Damascena Flower Extract, Tocopheryl Acetate, Angelica Archangelica Root Extract, Beta-Glucan, Hibiscus Sabdariffa Flower Extract, Artemisia Absinthium Extract, Arnica Montana Flower Extract, Polyhydroxystearic Acid, Alumina, Gentiana Lutea Root Extract, Achillea Millefolium Extract, Litsea Cubeba Fruit Oil, Citrus Limon (Lemon) Fruit Oil, Eucalyptus Globulus Leaf Oil, Cedrus Atlantica Wood Oil, Disodium Edta, Potassium Hydroxide, Citrus Aurantium Dulcis(Orange) Oil, Aluminum Stearate.
",30
First Treatment Essence Mist,MISSHA,"""Enjoy the new look! Currently available in the 55 mL bottle""Missha's hero product, the Time Revolution First Treatment Essence is now available in this convenient mist, making it a breeze to apply. This multi-functional mist contains fermented yeast extract that delivers vitamins, amino acids, and minerals to refresh, renew, and rejuvenate the outer layer of the skin.Available in two sizes (Click drop down under product image to change size)","Saccharomyces Ferment Filtrate, Chamomilla Recutita (Matricaria) Flower Water, Water, Niacinamide, Diethoxyethyl Succinate, Glycereth-26, Chondrus Crispus Extract, Phenoxyethanol, Hordeum Distichon (Barley) Extract, Saccharomyces Ferment, Saccharum Officinarum (Sugarcane) Extract, Polyglyceryl-2 Oleate, Adenosine, Disodium EDTA
",26
Hanskin Pore Cleansing Oil [AHA],HANSKIN,"*Note: You may have noticed that the price of this product recently increased. This is due to an increase in cost for the raw materials within the formulation. Please Live Chat us if any questions about this.This cleanser does more than just remove daily grime—it’s packed with alpha-hydroxy acids (AHAs) to help exfoliate, remove dead skin cells and brighten the complexion.Lactic acid and glycolic acid work deep within pores to dissolve clogs and remove debris, while citric acid brightens. Overall, skin is left radiant, plump and covered by a protective moisture layer that preserves the hydration all day long.The formula is free of artificial fragrances, parabens, sulphates, artificial colors, animal products, alcohol, essential oils and silicones. It’s also cruelty-free and gentle enough for daily use.10.14 fl.oz. / 300ml","Ethylhexyl Palmitate, Mineral Oil, Helianthus Annuus (Sunflower) Seed Oil, PEG-20 Glyceryl Triisostearate, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Tocopheryl Acetate, Litsea Cubeba Fruit Oil, Pentaerythrityl Tetra-di-t-Butyl Hydroxyhydrocinnamate, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Pelargonium Graveolens Oil, Water, Canarium Luzonicum Gum Nonvolatiles, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Lactic Acid(45ppm), Glycolic Acid(35ppm), Citric Acid(20ppm), Citrus Aurantium Amara (Bitter Orange) Flower Oil, Anthemis Nobilis Flower Oil, Camellia Japonica Seed Oil, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Butylene Glycol, Glycine, Camellia Japonica Flower Extract, Lysine, Leucine, Methionine, Ficus Carica (Fig) Fruit Extract, Valine, Centella Asiatica Extract, Rhus Semialata Gall Extract, Oxygen, Ceramide NP, Sodium Hyaluronate, Cysteine, Aspartic Acid, Isoleucine, Alanine, Arginine, Tyrosine, Phenylalanine, Proline, Hydrogenated Lecithin, Histidine 
",27
Waterfall Moist Balanced Hyaluronic Acid 100,THE PLANT BASE,"Featured in the CUTIf you struggle with dryness, this ampoule will be the secret addition to your routine that will change everything!This ampoule contains 100% pure sodium hyaluronate, a stable, water-soluble form of hyaluronic acid that has smaller molecules than hyaluronic acid, to better penetrate the skin and pump it with hydration. Just a few drops help plump and hydrate skin, making it appear smoother and firmer over time. This powerful booster infuses skin with intense moisture without using harsh ingredients or potential irritants like parabens, artificial fragrance, silicones, surfactants, and mineral oil. You can finally say goodbye to dry patches and rough skin.Lightweight and hydrating, this versatile ampoule has the pH level of 6.15.0.68 fl oz / 20 mlLearn more here.Learn more on The Klog","Sodium Hyaluronate
",23
Fresh Herb Origin Toner,NACIFIC,"This mild, water-light formula hydrates and balances skin to prep it for the rest of your routine. Calendula extract soothes redness and irritation, while patented Sepicalm compound, a blend of water lily extract and amino acids, removes impurities and improves overall skin texture.The formula is cruelty-free and is free of potentially irritating ingredients including parabens, sulfates, alcohol, mineral oil, essential oils, silicones and artificial fragrances.5.07 fl. oz. / 150 ml","Calendula officinalis flower water, Butylene Glycol Glycerin, 1,2-Hexanediol, Niacinamide, Betaine Water, C12-14 Pareth-12, Allantoin, Ethylhexylglycerin, Xanthan Gum, Adenosine, Calendula officinalis Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil Disodium EDTA, Coptis Japonica Root Extract, Calendula Officinalis Extract, Theobroma Cacao (Cocoa) Extract Dipropylene Glycol, Dextrin, Sodium Palmitoyl Proline Avena Sativa (Oat) Kernel Extract, Nymphaea Alba Flower Extract
",29
The Skin Balancing Duo,Then I Met You,"**$82 Value! Charlotte Cho combined Korean and Western skin philosophies to create her newest duo of must-have products, now available on Soko Glam! The Skin Balancing Duo features formulas with effective ingredients like birch juice and AHAs that will help you achieve a glowing, smooth and healthy complexion.After using the Then I Met You Cleansing Duo, apply the Then I Met You Birch Milk Refining Toner to prep skin with an optimal blend of hydrating ingredients and gentle exfoliants. The formula is packed with 76% birch juice, a nutrient-rich ingredient that helps skin retain moisture, in addition to squalane, marshmallow root extract, and a 1% concentration of AHAs and PHAs (glycolic, lactic acid, and gluconolactone). Follow up with the Then I Met You Giving Essence, a formula with a velvet-like texture and a natural pink hue that packs a punch. The essence features over 80% naturally fermented ingredients, plus ultra-hydrating polyglutamic acid, brightening ellagic acid and antioxidant-rich red algae and licorice extract. Learn more about Then I Met You.Toner: 3.38 fl. oz / 100 mlEssence: 3.38 fl. oz / 100 ml AwardsThe Best Toner of 2019 Indie Beauty Awards, Birch Milk Refining TonerFeatured on: Bustle, Strategist, Very Good Light, PopSugar, Elite Daily, Byrdie, Women's Health *Then I Met You products are excluded from sitewide discounts and promotions.Learn more on The Klog","Birch Milk Refining Toner
Betula Platyphylla Japonica Juice, Glycerin, Butylene Glycol, 1,2-Hexanediol, Sodium Hyaluronate, Glycolic Acid, Lactic Acid, Squalane, Butyrospermum Parkii (Shea) Butter, Althaea Officinalis Root Extract, Gluconolactone, Water, Sodium Lactate,Trehalose,Gaultheria Procumbens (Wintergreen) Leaf Extract, Rosa Damascena Flower Water, Sodium Dodoxynol-40 Sulfate, Sorbic Acid, Olea Europaea (Olive) Fruit Oil, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Styrene/VP Copolymer, Disodium EDTA, Citric Acid
The Giving Essence
Galactomyces Ferment Filtrate, Aspergillus Ferment Extract Filtrate, Saccharomyces Ferment Filtrate, Propanediol, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Extract, Ellagic Acid, Aronia Melanocarpa Fruit Extract, Polyglutamic Acid, Glycerin, Corallina Officinalis Extract, Sodium Hyaluronate, Morus Alba Root Extract, Allantoin, Ocimum Sanctum Leaf Extract, Ribes Nigrum (Black Currant) Fruit Extract, Rubus Coreanus Fruit Extract, Lycium Chinense Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Betaine, Vaccinium Myrtillus Fruit Extract, Aristotelia Chilensis Fruit Extract, Euterpe Oleracea Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Gardenia Jasminoides Fruit Extract, Sodium Polyacryloyldimethyl Taurate, Ethylhexylglycerin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Xanthan Gum, Coccinia Indica Fruit Extract, Portulaca Oleracea Extract, Water, Methylpropanediol
",78
Fluid Oil 100% Squalane,OLIVARRIER,"Get all of the moisturizing and glow-inducing benefits of an oil, without the greasy and sticky finish. The fast-absorbing and non-comedogenic formula contains 100% squalane oil sourced from olives that prevents moisture loss, strengthens the skin barrier, and protects skin from environmental damage. The Fluid Oil is vegan and cruelty-free, and made without parabens, sulfates, artificial fragrance, color, mineral oil, alcohol, or silicone. 1.01 fl.oz. / 30 ml","Squalane
",36
Hyaluron Skin Essence,HANSKIN,"This is an essence dry skin will actually drink up!Why? Because the special formula contains an advanced form of hyaluronic acid called sodium hyaluronate that's comprised of smaller molecules, allowing it to hold 1,000 times more moisture than water. This essence sinks fast into skin and deeply infuses it with hydration.The result? Insanely moisturized skin that looks plump, supple, and happier.The essence is now conveniently available in two sizes: 300 ml (original) and 150 ml (new!).Fragrance-free. According to EWG cosmetic database, this essence has a very ""safe"" EWG rating (score: 1). 5.07 fl. oz. / 150 ml10.14 fl. oz / 300 ml+ See why this product is a 2017 Soko Glam Best of K-Beauty™ Winner.  Learn more on The Klog","Glycerin, Water, Butylene Glycol, Pentylene Glycol, Linum Usitatissimum (Linseed) Seed Extract, Hydrolyzed Collagen, Rhus Semialata Gall Extract, Gynostemma Pentaphyllum Leaf/Stem Extract, Zostera Marina Extract, 1,2-Hexanediol, Sodium Hyaluronate, Hydroxyethylcellulose, Citric Acid, Sodium Citrate, Hydrolyzed Hyaluronic Acid, Saccharide Isomerate, Hydrolyzed Algin, Disodium EDTA, Phenoxyethanol
",25
Real Vita C Powder Lemon,NEOGEN,"Exclusive to Soko Glam!This innovative, DIY powder, exclusive to Soko Glam, offers all the brightening benefits of a powerful vitamin C serum, but without the chance of oxidation. The miracle solution contains 17% ascorbic acid (pure vitamin C), along with ingredients like allantoin, hydrolyzed collagen, trehalose, and lemon extract to hydrate and revitalize dull, tired skin for a more even, radiant and glowing complexion. The gentle, travel-friendly powder can be used on all skin types, even those with sensitive or oily skin. The formula is free of alcohol, silicone, paraben, artificial fragrance, surfactants and mineral oil.Tip: Mix it with your favorite toner or watery essence for best results. To avoid irritation, we do not recommend mixing it with products like AHAs, BHAs, retinol, or products that already contain vitamin C. Learn more here.   20 g/ 0.70 fl.oz. Featured on Allure Article Allure Article on new products to try Strategist Article Soko Glam Best of K-Beauty™ Award Winner for 2019+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Lactose, Ascorbic Acid(17%), Allantoin, Trehalose, Ribose, Betaine, Panthenol, Hydrolyzed Collagen, Water, Citrus Limon (Lemon) Fruit Extract(0.1ppm), 1,2-Hexanediol
",20
Super Off Cleansing Oil (Dryness Off),MISSHA,"This multi-tasking cleanser uses natural oils, including argan oil and sweet almond oil to deeply moisturize and effectively melt away heavy makeup and impurities. Nourishing ingredients like shea butter provide extra hydrating benefits. The gentle, non-irritating formula is free of mineral oil, synthetic fragrance and parabens.305 ml./10.3 fl.oz.","Helianthus Annuus (Sunflower) Seed Oil, Triethylhexanoin, Ethylhexyl Stearate, Polybutene, Peg-20 Glyceryl Triisostearate, Ethylhexyl Palmitate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Isononyl Isononanoate, Isopropyl Myristate, Caprylic/capric Triglyceride, 1,2-Hexanediol, Lavandula Angustifolia (Lavender) Oil, Pentaerythrityl Tetra-di-t-butyl, Hydroxyhydrocinnamate, Argania Spinosa Kernel Oil, Anthemis Nobilis Flower Oil, Butyrospermum Parkii (Shea) Butter
","38
30.40"
Bio-Peel Gauze Peeling Wine,NEOGEN,"As featured on Conde Nast This is the perfect exfoliator whether you prefer chemical or manual exfoliation. With 30 single-use exfoliating pads, this product provides gentle yet effective exfoliation of dead skin cells and impurities, leaving skin smoother and clear. Dead skin cells are sloughed off the surface of the skin using the unique 3 layer pad technology, as lactic acid penetrates deep into your pores to clean out pore-clogging debris.Its star ingredient, Resveratrol, comes from red wine and is naturally fermented, with naturally occurring AHAs that also help with the exfoliation process. Resveratrol is a powerful antioxidant which helps prevent free radicals from pigmenting or forming wrinkles on your skin. This is a Soko Glam favorite and a 2015 Soko Glam Best of K-Beauty™ Winner.30 single-use pads6.76 oz / 200 mlFeatured on Buzzfeed Article Conde Nast ArticleLearn more on The Klog","Water, Butylene Glycol, Glycerin, Alcohol Denat., PEG/PPG-17/6 Copolymer, Wine Extract, Sodium Hyaluronate, Resveratrol, Carbomer, Vitis Vinifera (Grape) Seed Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Coptis Japonica Extract, Tartaric Acid, Glycolic Acid, Lactic Acid, Tromethamine, YELLOW 5(CI 19140), RED 33(CI 17200), BLUE 1(CI 42090), Benzophenone-5, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, PEG-60 Hydrogenated Castor Oil, 1,2-Hexanediol, Fragrance
",27
