Product,Brand,Description,Ingredients,Price,Oily,Dry,Normal,Combination
AC Collection Calming Liquid Mild,COSRX,"Heal and soothe acne-prone skin with this mild toner that’s formulated with gentle yet powerful ingredients. Green tea leaf water and a blend of three centella asiatica extracts work together to calm inflamed skin, while the gentle BHA (betaine salicylate) & PHA (gluconolactone) lightly exfoliate dead skin cells and remove excess sebum. Tea tree leaf oil and panthenol are also included to clear acne-causing bacteria and condition the skin.This toner is great for all skin types, but it can be especially beneficial for oily or acne-prone skin. It’s also free of artificial fragrance, parabens, sulfates, artificial colors, animal products, alcohol, mineral oil, and silicone and is vegan and cruelty-free.4.23 fl oz / 125 ml","Camellia Sinensis Leaf Water, Butylene Glycol, Dimethyl Sulfone, Betaine, 1,2-Hexanediol, Betaine Salicylate, Gluconolactone, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glycerine, Panthenol, Allantoin, Arginine, Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Asiaticoside, Asiatic acid, Madecassic acid
",26.0,1,0,0,0
PibuWang Mask - REST (5pack),#17VDerma,"Relax your skin and your mind with this soothing vegan sheet mask. The formula, made with 100% vegan and 17 EWG grade-one ingredients that offer direct benefits to skin, reinforces and strengthens the skin barrier after being compromised due to external stresses like pollution and UV rays.An ingredient highlight is cypress tree oil, which is anti-inflammatory, anti-bacterial, an astringent, and has a stress-relieving scent. Other therapeutic ingredients include calendula extract and allantoin. Hyaluronic acid and avocado extract offer moisturizing benefits. Safe for sensitive skin types, the formula is free of potential irritants like parabens, pigment, artificial fragrance, and alcohol. The sheet itself is made of 100% natural cotton and is eco-friendly. This set includes 5 single sheet masks.  25 ml 0.84 fl.oz x 5 each *Final Sale","Water, Dipropylene Glycol, Butylene Glycol, Glycerin, Diethoxtethyl Succinate, Polyglyceryl -10 Laurate, Allantoin, Carbomer, Arginine, Capriylyl Glycol, Ethylhexyl Glycerin, Chamaecyparis obtusa Oil, Disodium EDTA, Sodium Hyaluronate, Persea Gratissima (Avocado) Fruit Extract, Calendula Officinalis Extract, 1,2-Hexanediol
",17.99,1,0,1,0
Rich Moist Foaming Cleanser,KLAIRS,"This lightweight, hydrating cleanser is perfect for everyone. If you have dry skin, this cleanser will change your mind about foaming cleansers. This unique cleanser uses an amino acid formula instead of a sodium lauryl sulfate one, which makes sure that the foam won't dry out skin and leave it feeling tight. It's great for sensitive skin too, thanks to hyaluronic acid and aloe leaf extract that nourish and calm skin. If you have acne-prone skin, you'll love the tea tree leaf oil that fights breakouts and helps you achieve clearer skin. All in all, if you're looking for a gentle foaming cleanser that thoroughly cleanses skin without stripping skin of moisture, this cleanser is the one to try!*For all skin types, especially sensitive skinThis product has a pH level of 5.6~7.63.38oz / 100ml","Water, Sodium Lauroyl Sarcosinate, Glycerin, Propylen Glycol, Lauric Acid, Caprylic/Capric Triglyceride, Sodium, Hyaluronate, Dimethyl Sulfone, Potassium Hydroxide, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Stearic Acid, Chamaecyparis Obtusa Water, Ananas Sativus(Pineapple) Fruit Extract, Chlorphenesin, Melaleuca, Alternifolia (Tea Tree) Leaf Oil, Illicium Verum (Anise) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Panthenol, Citric Acid, Pyridoxine, Linum Usitatissimum (Linseed) Seed Extract, Hibiscus Esculentus, Fruit Extract, Aloe Barbadensis Leaf Juice, Arctium Lappa Root Extract, Hibiscus Mutabilis Flower Extract, Corchorus Olitorius Leaf Extract, Hydrolyzed Pea Protein, Lecithin, Olea Europaea (Olive) Fruit Oil, Phytosterols, Squalane, Butyrospermum Parkii (Shea Butter), Ceramide 3, Propanediol, Apium Graveolens (Celery) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Rapa Turnip) Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Oryza Sativa (Rice) Bran Extract, Solanum, Lycopersicum (Tomato) Fruit/Leaf/Stem Extract, Lysine HCl, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Tocopheryl Acetate, Panax Ginseng Callus Culture Extract, Piper Methysticum Leaf/Root/Stem Extract, Centella Asiatica Extract, Portulaca Oleracea Extract, Beta-Glucan, Papain
",18.0,1,0,1,0
Midnight Blue Calming Sheet Mask,KLAIRS,"Meet your new sunburn savior! This sheet mask not only soothes irritation with ingredients like willow bark and centella asiatica extracts, but actually lowers the skin’s temperature with the help of erythritol.Bonus: The sheet mask itself is made from bamboo charcoal to draw out impurities from pores, which is perfect for those with large pores.  25 ml. / 0.85 fl. oz.*All single sheet masks are final sale","Water, Butylene Glycol, Methylpropanediol, Glycereth-26, 1,2-Hexanediol, Salix Alba (Willow) Bark Extract, Glycerin, Erythritol, Betaine, Arginine, Carbomer, Allantoin, Ethylhexylglycerin, Polyglyceryl-10 Laurate, Propanediol, Glyceryl Acrylate/Acrylic Acid Copolymer, Carrageenan, PVM/MA Copolymer, Disodium EDTA, Dipotassium Glycyrrhizate, Centella Asiatica Extract
",3.0,1,0,1,0
Peptide No-Sebum Balancing Toner,D'ALBA PIEDMONT,"Finally, a luxurious balancing and cleansing toner that's perfect for oily and combination skin! This multitasking product will hydrate and transform oily and combination skin to a balanced, happy state with a pH level of 5.6. This toner was curated for its highly effective balancing and brightening power and for its high quality, luxurious ingredients. It’s the perfect addition for daily pampering. Learn more here.WHY WE LOVE IT: ♡ Attack Dullness: The star ingredient, Pearl Extract, brings back radiance and brightens the skin while providing antioxidant benefits. ♡ Banish Oiliness: Summer slick is no longer an issue with this multitasking, fragrance-free toner. You’ll glow without any greasiness. ♡ Age Happily: Italian White Truffle Extract moisturizes and stimulates cell renewal while peptides work to create firm, plump skin. ♡ Fight Blemishes: BHA gently exfoliates and removes excess sebum to deep clean pores and keep your skin clear. ♡ Free of alcohol, parabens, mineral oils, silicones, synthetic dyes and synthetic fragrances5.07 fl. oz./ 150 mlFeatured on CinaLearn more on The Klog","Pear Extract, Water,Propanediol,Glycereth-26,Glycerin,1,2-Hexanediol,Niacinamide,Betaine,Trideceth-10,Caprylyl Glycol,Allantoin,Cocos Nucifera (Coconut) Water, Butylene Glycol,Tuber Magnatum Extract,Ethylhexylglycerin,Adenosine,Disodium EDTA,Lavandula Angustifolia (Lavender) Oil,Glyceryl Acrylate/Acrylic Acid Copolymer,Pentylene Glycol,Betaine Salicylate,Biosaccharide Gum-1,Sodium Hyaluronate,Sodium Hyaluronate Crosspolymer,Hydrolyzed Hyaluronic Acid,Hyaluronic Acid,Acetyl Hexapeptide-8,Hydrolyzed Sodium Hyaluronate
",35.0,1,0,0,0
Pure Pearlsation Revitalizing Facial Cleansing Foam,KLAVUU,This creamy cleansing foam features over 30 natural plant extracts to help remove all remaining traces of makeup and dissolve impurities your oil cleanser may have missed. Pearl extract brightens and provides anti-aging benefits while seaweed and algae extract boosts hydration.This 2017 Best of K-beauty Award™-winning cleanser creates a delightfully light and soft lather for a luxurious cleansing experience.This product has a pH level of 8.5-9.54.39 oz / 130 mlLearn more on The Klog,"Glycerin myristic acid, water, butylene glycol, potassium cocoyl glycinate, stearic acid, potassium hydroxide, cocamidopropyl betaine, lauric acid, sodium methyl cocoyl taurate, peg-40 stearate, glyceryl stearate, peg-100 stearate, centella asiatica extract, ficus carica (fig) fruit extract, pearl extract, algae extract, eclipta prostrata leaf extract, sargassum muticum extract, hypnea musciformis extract, ulva lactuca extract, ecklonia cava extract, codium tomentosum extract, agarum cribosum extract, enteromorpha compressa extract, laminaria japonica extract, dunaliella salina extract, sargassum fulvellum extract, porphyra yezoensis extract, fucus vesiculosus extract, laminaria saccharina extract, spirulina platensis extract, jania rubens extract, gelidium cartilagineum extract, macrocystis pyrifera extract algae extract, undaria pinnatifida extract, codium fragile extract, laminaria cloustoni extract, chlorella minutissima extract, hizikia fusiforme extract, salicornia herbacea extract, pikea robusta extract, hydrolyzed algae extract, hydrolyzed ulva lactuca extract, haematococcus pluvialis extract, laminaria digitata extract, hydrogenated lecithin, argania spinosa kernel oil, tocopheryl acetate, peg-14m, trisodium edta, dipropylene glycol, dimethicone, squalane, hydrogenated polyisobutene, alcohol, 1,2-hexanediol, isononyl isononanoate, polyglyceryl-10 stearate, cetearyl alcohol, butyrospermum parkii (shea) butter, polyglyceryl-2 dipolyhydroxystearate fructooligosaccharides, lactobacillus/algae extract ferment, macrocystis pyrifera (kelp) protein algae oligosaccharides, chlorella ferment, lecithin, beta-glucan, inulin lauryl carbamate, hydrolyzed hyaluronic acid, ceramide np, disodium stearoyl glutamate, fragrance
",30.0,1,0,0,0
Super Aqua Ultra Water-Full Clear Cream,MISSHA,"Love this product? Find it in the Super Aqua Ultra Water-Full Clear Cream Value Set. With the set, you’ll get a full size jar along with a deluxe sample to take on trips or keep in your gym bag - all for the price of one!This product adds moisture without adding that greasy feeling, allowing it to instantly become a 2017 Soko Glam Best of K-beauty™ Award winner. An oil-free moisturizer that contains baobab tree extracts and glacial water to enhance moisture retention, this cream is clinically tested to keep skin moisturized for up to 24 hours and also controls sebum throughout the day.Great for oily, normal and combination skin types.1.58 oz / 47 ml Learn more on The Klog","Betula Platyphylla Japonica Juice, PEG/PPG-17/6 Copolymer, Water, Glycerin, Dipropylene Glycol, Pentylene Glycol, PEG-32, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Octyldodeceth16, Phenoxyethanol, Caprylyl Glycol, Arginine, Carbomer, Sodium Polyacrylate, PVM/MA Copolymer, Disodium EDTA, Polyglutamic Acid, Water, Sea Water, Citrus Paradisi (Grapefruit) Fruit Extract, Hydrolyzed Hyaluronic Acid, Biosaccharide Gum-1, Camellia Japonica Flower Extract, Portulaca Oleracea Extract, Imperata Cylindrica Root Extract, Pseudoalteromonas Ferment Extract, 1,2-Hexanediol, Opuntia Ficus-Indica Stem Extract, Epilobium Fleischeri Extract, Adansonia Digitata Seed Extract, Adenium Obesum Leaf Extract, Maltodextrin, Xanthan Gum, Orthosiphon Stamineus Leaf Extract, Potassium Sorbate, Citric Acid, Methylparaben, Butylparaben, Ethylparaben, Isobutylparaben, Propylparaben
",26.0,1,0,0,0
Advanced Snail 96 Mucin Power Essence,COSRX,"This product is currently out of stock, but we’d recommend DEWYTREE Ultra Vitalizing Snail Essence Water, which also contains snail mucin to address your skin concerns.Are you looking for a personalized recommendation? We can help! Live chat us and we'll help pair you with a great alternative.Featured in the Ipsy Glam BagIf you're into snail mucin, this essence has a whopping 96% snail secretion filtrate for super intense repair and hydration. Think of this like vitamins for your face since it's loaded with replenishing and revitalizing nutrients to help prevent and repair damage, giving you ultimate elasticity and hydration.Snail mucin has the ability to repair everything from dry patches, to acne breakouts while helping zap hyperpigmentation, so with loyal use your skin will glow to look its healthiest.Great for all skin types.This product has a pH level of 6.5Fragrance-free.3.38 oz / 100 ml Learn more on The Klog","Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Hyaluronate, Panthenol, Arginine, Allantoin, Ethyl Hexanediol, Sodium Polyacrylate, Carbomer, Phenoxyethanol
",21.0,1,0,0,0
Low-pH Good Morning Cleanser,COSRX,"This product is currently out of stock, but we’d recommend Good (Skin) Days™ A New Leaf Cream Cleanser, which is a similar product to address your skin concerns.Are you looking for a personalized recommendation? We can help! Live chat us and we'll help pair you with a great alternative.A super gentle cleanser that’s great for your morning wash, this low pH formula gel cleanser doesn’t strip your skin of its natural oils and contains purifying botanical ingredients and mild acids to gently cleanse your skin to its most supple and clear texture. It's also formulated to remove makeup and other oil-based residue with a skin-happy pH of 5!It’s great for sensitive and dry skin, but does the job no matter what your skin type.Find out why we curated COSRX and read the official review!Fragrance-free.5.07 oz / 150 ml Learn more on The Klog","Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA
",12.0,1,0,0,0
Ultimate Moisturizing Honey Overnight Mask,COSRX,"Wake up to calm, clear, and hydrated skin. This overnight mask is packed with 87.26% propolis extract, an antibacterial and anti-inflammatory ingredient that expedites the healing of acne and skin sensitivities. The formula also contains therapeutic and moisture-sealing beeswax and anti-aging adenosine. The lightweight yet nourishing formula is perfect for oily, combination and normal skin types. Try it overnight for a repairing treatment, as a wash-off mask for a quick complexion boost, or use it in place of your morning moisturizer. pH level of ~ 6.060 ML / 2.03 fl.oz","Propolis Extract, Butylene Glycol, Glycerin, Betaine, 1,2-Hexanediol, PEG-60 Hydrogenated Castor Oil, Arginine, Cassia Obtusifolia Seed Extract, Dimethicone, Ethylhexylglycerin, Carbomer, Sodium Hyaluronate, Beeswax, Allantoin, Panthenol, Sodium Polyacrylate, Adenosine
",18.0,1,0,0,0
Oil-Free Ultra Moisturizing Lotion,COSRX,"This product is currently out of stock, but we’d recommendDR.ORACLE  A-Thera Emulsion, which is a similar product to address your skin concerns.Are you looking for a personalized recommendation? We can help! Live chat us and we'll help pair you with a great alternative.This cream was developed to be a perfect complement to COSRX’s famous AHA and BHA products. It contains 70% Birch sap, a powerhouse ingredient for calming and treating sensitive, irritated, or freshly exfoliated skin. If you’ve ever experienced dryness due to acne medication, winter weather, or natural sensitivity, this is the cream for you. It quenches dry skin with zero greasy residue and calms acne-prone skin without causing breakouts. Win-win.This product has a pH level of 5.53.38 oz / 100 ml  Learn more on The Klog","Betula Platyphylla Japonica Juice, Butylene Glycol, Glycerin, Dimethicone, Betaine, Cetearyl Alcohol,1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Lactate, Ethylhexylglycerin, Sodium Hyaluronate, Allantoin, Panthenol, Xanthan Gum, Ethyl Hexanediol, Citrus Medica Limonum (Lemon) Peel Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil
",22.0,1,0,0,0
