Product,Brand,Description,Ingredients,Price
Calming Tide Gel Cream™,Then I Met You,"This light-as-air, innovative gel cream is a gentle wave of refreshing, calming, reparative goodness for thirsty skin. It’s formulated with Then I Met You’s signature Tri-Tide Peptide Complex™, which helps improve overall skin texture, stimulate collagen production, and bolster the skin’s barrier for firmer, healthier skin.The inclusion of antioxidant-rich hibiscus extract means your skin gets protection from damaging free radicals, while madecassoside — a compound of centella asiatica (cica) — soothes inflammation, repairs damage, and increases collagen production. Niacinamide acid rounds out the ingredient list, helping even out your complexion while reducing the appearance of fine lines.The gel cream is also infused with bergamot, giving it a light floral and citrus scent.For normal, oily, combination and even acne-prone skin: The Calming Tide Gel Cream™ is the optimal lightweight hydration to use as your final moisturizing step before SPF.  For dry skin that just can't get enough hydration: For those with especially dry skin who enjoy layering skin care, use the Calming Tide Gel Cream™ as a hydrating serum layer, followed by your usual oil or cream-based moisturizer to lock it all in. This formula is free of parabens, sulphates, artificial color, alcohol, mineral oil, and silicone. It’s also vegan and cruelty free.1.69 fl oz / 50 ml ℮  Featured on:Allure, Marie Claire, and Buzzfeed*Then I Met You products are excluded from sitewide discounts and promotions.Learn more on The Klog","Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Niacinamide, Propanediol, Triethylhexanoin, Cetyl Ethylhexanoate, Hibiscus Sabdariffa Flower Extract, Ceramide NP, Acetyl Hexapeptide-8, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Madecassoside, Palmitoyl Pentapeptide-4, Coco-Caprylate/Caprate, Glycereth-25 PCA Isostearate, Carbomer, Tromethamine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Adenosine, Xanthan Gum, Coptis Japonica Extract, Cyanocobalamin, Betaine, Citrus Aurantium Bergamia Fruit Oil **Does not contain polyglutamic acid
",42
Calming Clean Water,JUICE TO CLEANSE,"Perfect for all skin types, this low-pH micellar cleansing water dissolves and melts away makeup without disturbing skin’s delicate moisture barrier. Coconut fruit and aloe leaf juices leave skin feeling calmed, soothed and nourished. The micelle particles in the formula gently cleanses the surface of the skin, drawing out makeup residue and impurities like a magnet to leave skin primed and hydrated. This formula is free of artificial fragrances, parabens, sulfates, artificial colors, animal products, alcohol, mineral oil and silicones.10.1 fl. oz. / 300 ml","Water,Dipropylene Glycol,1,2-Hexanediol,Polyglyceryl-10 Laurate,Glycerin,Caprylyl Glycol,Allantoin,Ethylhexylglycerin,Caprylic/Capric Triglyceride,Disodium Edta,Sodium Citrate,Polyglyceryl-10 Myristate,Citric Acid,Nelumbo Nucifera Flower Extract,Citrus Aurantium Dulcis (Orange) Peel Oil,Lavandula Angustifolia (Lavender) Oil,Rosmarinus Officinalis (Rosemary) Leaf Oil,Pelargonium Graveolens Flower Oil,Citrus Limon(Lemon)Fruit Extract,Cinnamomum Camphora (Camphor) Bark Oil,Melaleuca Alternifolia (Tea Tree) Leaf Oil,Pyrus Communis (Pear) Fruit Extract,Brassica Oleracea Capitata (Cabbage) Leaf Extract,Cocos Nucifera (Coconut) Fruit Juice,Brassica Oleracea Botrytis (Cauliflower) Extract,Aloe Barbadensis Leaf Juice,Potassium Cocoyl Glycinate,Potassium Cocoate,Butylene Glycol,Jasminum Officinale (Jasmine) Flower Extract
",20
Dewytree Cica 100 Mask,DEWYTREE,"This mask contains a single ingredient, 100% centella asiatica extract. Often known as cica, this extract strengthens skin’s barrier and soothes inflamed or irritated skin. High in antioxidants and vitamins, this popular K-beauty ingredient is also known to promote collagen production. The sheet mask itself is made of a blend of natural materials - eucalyptus, cotton and seaweed.Particularly great for sensitive or sensitized skin, this mask helps reset your skin back to a calm state. Though beneficial for all skin types, acne-prone skin tends to respond well to centella asiatica.Vegan and cruelty-free. This formula is free of artificial fragrances, parabens, sulphates, artificial colors, animal products, alcohol, mineral oils, essential oils and silicone.Includes one single-use sheet mask.*All single-use sheet masks are final sale. 0.70 oz. / 20g","100% Centella Asiatica Extract
",3.30
Real Complexion Hyaluron Moisture Cream,HANSKIN,"A game-changer for those with chronically dry and dehydrated skin. This rich, soothing cream packs a serious dose of hydration to keep dryness and redness at bay. A special matrix of three types of hyaluronic acid help to draw moisture into the skin and keep it hydrated all day long.This formula is free of artificial fragrances, parabens, sulphates, artificial colors, animal products, mineral oil, and essential oils. It’s also cruelty-free.1.69 fl.oz. / 50 ml","Water, Glycerin, Butylene Glycol, Alcohol Denat., Phenyl Trimethicone, Cyclopentasiloxane, Niacinamide, Polyacrylate-13, Cyclohexasiloxane, Dimethicone, Pentylene Glycol, Polyisobutene, Caprylyl Glycol, Carbomer, Dimethiconol, Polysorbate 20, Tocopheryl Acetate, Tromethamine, Sorbitan Isostearate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Hyaluronate, Ethylhexylglycerin, Adenosine, Citrus Aurantium Dulcis (Orange) Peel Oil, Dipotassium Glycyrrhizate, 1,2-Hexanediol, Disodium EDTA, Hydrolyzed Hibiscus Esculentus Extract, Lupinus Albus Seed Extract, Moringa Pterygosperma Seed Extract, Xylitylglucoside, Anhydroxylitol, Erythritol, Caprylic/Capric Triglyceride, Xylitol, Propanediol, Hydrogenated Lecithin, Sodium Hyaluronate Crosspolymer, Glucose, Hydrolyzed Glycosaminoglycans, Ceramide NP, Benzyl Glycol, Potassium Sorbate, Sodium Benzoate, Hydrolyzed Hyaluronic Acid, Homarine HCl, Hyaluronic Acid, Raspberry Ketone
",30
Quick Starter Skincare Set,SOKO GLAM EXCLUSIVE,"** $93 value!Building a skin care routine from scratch van be overwhelming; this set is here to help. The curated set includes a handful of our best-selling, crown-pleasing products to get you - or a loved one - going on your skin care journey. What do all the formulas have in common? They each go above and beyond their ""job descriptions,"" offering complexion-boosting benefits for every skin type. 1. Enature Skin Pot Cleansing Balm2. Sur.medic Azulene Soothing Cleanser3. Some By Mi AHA-BHA-PHA 30Days Miracle Toner4. Elensilia Cpp French Propolis 82% Resistem Ampoule5. Tony Moly Chok Chok Green Tea Watery CreamNote: This set does not come in a gift box.*Set components are subject to change.*All products are full-sized.",,56
The Giving Essence,Then I Met You,"Elevate your essence step with this luxurious formula that brightens skin and repairs damage, as well as hydrates and preps skin for your treatment products.The carefully crafted formula is composed of over 80% naturally fermented ingredients such as Galactomyces Ferment Filtrate and Saccharomyces Ferment Filtrate that have proven skin care benefits, including reducing the appearance of pores, blackheads and sebum. Deeply hydrate skin with polyglutamic acid, an ingredient that holds 4x more moisture than hyaluronic acid. The Giving Essence also contains ellagic acid, a naturally-found compound that excels at brightening and protects against UV rays. Rounding out the ingredient list are red algae to gently exfoliate, and antioxidant-rich black chokeberry to prevent premature aging, and together they give the essence its natural pink coloring. This product has a pH of 5, and is cruelty-free and vegan.Tip: Apply the essence after the Then I Met You Birch Milk Refining Toner.Learn more about Then I Met You.3.38 fl. oz / 100 mlFeatured on: Byrdie, Bustle, People, Huffpost, Self, Women's Health*Then I Met You products are excluded from sitewide discounts and promotions.Learn more on The Klog","Galactomyces Ferment Filtrate, Aspergillus Ferment Extract Filtrate, Saccharomyces Ferment Filtrate, Propanediol, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Extract, Ellagic Acid, Aronia Melanocarpa Fruit Extract, Polyglutamic Acid, Glycerin, Corallina Officinalis Extract, Sodium Hyaluronate, Morus Alba Root Extract, Allantoin, Ocimum Sanctum Leaf Extract, Ribes Nigrum (Black Currant) Fruit Extract, Rubus Coreanus Fruit Extract, Lycium Chinense Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Betaine, Vaccinium Myrtillus Fruit Extract, Aristotelia Chilensis Fruit Extract, Euterpe Oleracea Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Gardenia Jasminoides Fruit Extract, Sodium Polyacryloyldimethyl Taurate, Ethylhexylglycerin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Xanthan Gum, Coccinia Indica Fruit Extract, Portulaca Oleracea Extract, Water, Methylpropanediol
",50
SoonJung pH 5.5 Relief Toner,ETUDE HOUSE,"Sometimes keeping it simple is the solution. This toner uses 97% naturally derived ingredients and has a low pH of 5.5 to keep skin balanced and hydrated throughout the day. Free of potential irritants like fragrance, artificial color, and parabens, this toner will be your best friend, especially if you have sensitive skin. Panthenol, a skin-benefitting compound closely related to Vitamin B5, delivers deep hydration, while madecassoside, derived from Centella asiatica, repairs skin damage. With a water-like consistency, this refreshing toner intensely hydrates and cools down your skin.6.08 fl.oz. / 180 mlLearn more on The Klog","Water, Propanediol, Glycerin, Betaine, Panthenol, Madecassoside, Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, 1,2-hexanediol, Butylene Glycol, Ethylhexylglycerin, Carbomer, Polyglycerin-3, Disodium Edta 
",15.60
Supple Preparation Facial Toner,KLAIRS,Featured in the Ipsy Glam BagPrep your skin with this refreshing vegan toner that removes excess dirt and sebum while restoring pH balance. Amino acids reduce irritation and provide deep hydration. Toner is the essential first step in any moisturizing regimen. It preps your skin to absorb the next step in your skincare regimen: essence.Suitable for all skin types.This product has a pH level of 56.08 oz / 180 ml+ See why this product is a 2016 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog,"Water, Butylene Glycol, Dimethyl Sulfone, Betaine, Caprylic/Capric Triglyceride, Natto Gum, Sodium Hyaluronate, Disodium EDTA, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Polyquaternium-51, Chlorphenesin, Tocopheryl Acetate, Carbomer, Panthenol, Arginine, Luffa Cylindrica Fruit/Leaf/Stem Extract, Beta-Glucan, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Hydroxyethylcellulose, Portulaca Oleracea Extract, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Lavandula Angustifolia (Lavender) Oil, Eucalyptus Globulus Leaf Oil, Pelargonium Graveolens Flower Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Cananga Odorata Flower Oil, Copper Tripeptide-1
",22
Galactomyces Pure Vitamin C Glow Serum,SOME BY MI,"Restore your complexion’s youthful radiance! This serum boasts 3% pure ascorbic acid (vitamin C) and 75% galactomyces ferment filtrate. In addition to its brightening benefits, galactomyces is also known to moisturize, smooth skin texture and boost elasticity. The formula is free of artificial fragrance and colors, parabens, sulfates, animal products, mineral oil and silicone. Note: The serum has a natural subtle, light brown tint to it (clear when applied to skin) due to the combination of naturally-derived ingredients.1.01oz / 30mlLearn more here.","GALACTOMYCES FERMENT FILTRATE,DIPROPYLENE GLYCOL,GLYCERIN,ASCORBIC ACID,BUTYLENE GLYCOL,1,2-HEXANEDIOL ,NIACINAMIDE,TROMETHAMINE WATER,TREHALOSE,C12-14 PARETH-12,ALLANTOIN,HYDROXYETHYLCELLULOSE,XANTHAN GUM ,ETHYLHEXYLGLYCERIN,ADENOSINE,CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL,HYDROGENATED LECITHIN,GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER ,SODIUM HYALURONATE,PVM/MA COPOLYMER ,POLYGLYCERYL-10 STEARATE,LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL,PANTHENOL,SODIUM ASCORBYL PHOSPHATE,PHENYLETHYL RESORCINOL,PROPOLIS EXTRACT,ARONIA MELANOCARPA FRUIT EXTRACT,BAMBUSA VULGARIS EXTRACT,ASPALATHUS LINEARIS EXTRACT,SACCHARIDE HYDROLYSATE,MALTODEXTRIN,FICUS CARICA (FIG) FRUIT EXTRACT,PHOENIX DACTYLIFERA (DATE) FRUIT EXTRACT,TUBER MAGNATUM EXTRACT,PYRIDOXINE,HOUTTUYNIA CORDATA EXTRACT,FOLIC ACID,BIOTIN,OPUNTIA FICUS-INDICA EXTRACT,OPUNTIA COCCINELLIFERA FRUIT EXTRACT,CAPRYLIC/CAPRIC TRIGLYCERIDE,ADANSONIA DIGITATA SEED EXTRACT,LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE,SPARASSIS CRISPA EXTRACT,CALENDULA OFFICINALIS FLOWER E TRACT ,BRASSICA OLERACEA ITALICA (BROCCOLI) EXTRACT,TOCOPHEROL,CYANOCOBALAMIN,VACCINIUM MYRTILLUS FRUIT EXTRACT,VACCINIUM MACROCARPON (CRANBERRY) FRUIT EXTRACT,VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT,RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT,RUBUS FRUTICOSUS (BLACKBERRY) FRUIT EXTRACT,RIBES NIGRUM (BLACK CURRANT) FRUIT EXTRACT,EUTERPE OLERACEA FRUIT EXTRACT,SPIRULINA MAXIMA EXTRACT,THIAMINE HCL,LINOLEIC ACID,INOSITOL,ASTAXANTHIN,CARAMEL,LINALOOL,LIMONENE
",25
Mamonde Pore Clean Toner,MAMONDE,"Remove impurities left over from your cleanser with this toner that deep-cleans pores and promotes a more balanced, clear complexion. The dual-layer formula contains a purifying mud powder to mattify and absorb excess oil and a heartleaf (eoseongcho) extract tincture to treat and prevent blackheads. The toner also minimizes the appearance of pores and smoothes skin. This product is vegan and cruelty-free. Tip: For best results, shake before use to mix the mud and tincture layers.5 oz / 150 ml","WATER / AQUA / EAU, ALCOHOL, GLYCERIN, 1,2-HEXANEDIOL,HOUTTUYNIA CORDATA EXTRACT, XYLITOL, SEA SILT,PPG-13-DECYLTETRADECETH-24, LITHIUM MAGNESIUMSODIUM SILICATE, FRAGRANCE / PARFUM, CALCIUM CHLORIDE,PROPANEDIOL, ETHYLHEXYLGLYCERIN, BUTYLENE GLYCOL,DISODIUM EDTA, SUCROSE, ARTEMISIA VULGARIS EXTRACT,ORYZA SATIVA (RICE) EXTRACT, DIOSCOREA JAPONICA ROOTEXTRACT, GLYCINE SOJA (SOYBEAN) SPROUT EXTRACT, ROSACANINA FRUIT EXTRACT, TOCOPHEROL, SODIUM BENZOATE,INDOLE ACETIC ACID
",23
No 5.5 pH Balancing Micro Cleansing Foam,ACWELL,"With a low pH level, this cleanser effectively removes dust and impurities from skin while keeping it in a healthy, balanced state. The hypoallergenic, sensitive skin-friendly formula contains licorice root extract to protect skin from environmental stressors and allantoin to soothe and moisturize. 140 ml. / 4.7 fl. oz.","Water, Glycerin, Sodium Cocoyl Glycinate, Lauryl Hydroxysultaine, Aspartic Acid, Potassium Cocoyl Glutamate, Lonicera Japonica (Honeysuckle) Flower Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia (Lavender) Oil, Quillaja Saponaria Bark Extract, Chamaecyparis Obtusa Water, Glycyrrhiza Glabra (Licorice) Root Extract, Hydroxypropyl Starch Phosphate, Coco-Glucoside, Citric Acid, Sodium Chloride, Sodium Cocoyl Glutamate, Caprylyl Glycol, Glyceryl Caprylate, Sodium Cocoyl Isethionate, Sodium Citrate, 1,2-Hexanediol, Allantoin, Butylene Glycol, Disodium EDTA
",20
Bubi Bubi Lip Ampoule,UNPA,"Give your lips the ultimate treat with this extremely nourishing lip ampoule from Unpa. Though you may normally think of ampoules as a treatment for only your face, this product was formulated specifically for the delicate, often dehydrated skin on your lips. Bubi Bubi Lip Ampoule is formulated with three forms of hyaluronic acid to plump the tissue, which work to hydrate, amp up volume, and reduce the appearance of fine lines. An assortment of natural fruit oils — including olive oil, sunflower seed oil, jojoba seed oil, and bergamot fruit oil — join forces to nourish and moisturize. Ceramides round out this impressive ingredient list and work to repair and strengthen the natural moisture barrier. The result is extremely soft and hydrated lips.  Learn more about the Unpa brand here.0.35 oz / 10g","Hydrogenated Polyisobutene, Bis-Diglyceryl Polyacyladipate-2, Disostearyl Malate, Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Hydrogenated Castor Oil Isostearate, Orbignya Oleifera Seed Oil, Pentaerythrityl Tetraisostearate, Euphorbia Cerifera (Candelilla) Wax, Microcrystalline Wax,
Synthetic Fluorphlogopite, Triethoxycaprylylsilane, Argania Spinosa Kernel Oil, Sucrose Tetrastearate Triacetate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil,
Pelargonium Graveolens Flower Oil, Rosa Damascena Flower Oil, Dehydroacetic Acid, Ceramide NP,
Simmondsia Chinensis (Jojoba) Seed Oil, Water, Butylene Glycol, 1,2-Hexanediol, Hyaluronic Acid,
Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Olea Europaea (Olive) Fruit Oil,
Astrocaryum Murumuru Seed Butter
",9
